"Country name","ISO Country code","data_year","% of population in extreme poverty","control of corruption","financial freedom score","GINI index","government effectiveness","government expenditure (% of GDP)","government integrity score","happy planet index","human development index","judicial effectiveness score","Military Spending as % of GDP","overall economic freedom score","political rights score","political stability & absence of violence","regulatory quality","rule of law","share of electricity from renewables generation","surface area (Km2)","sustainable economic development assessment (SEDA)","access_to_electricity","children_out_of_school_perc_primary_school_age","co2_emissions_per_capita","education_expenditure_perc_gdp","gdp_growth_annual_perc","gdp_per_capita","gdp","health_expenditure_per_capita","health_expenditure_perc_gdp","infant_mortality","maternal_mortality","population","seats_held_by_women_national_parliament_perc","unemployment_perc","region","sub-region"
"Tunisia","TUN",2000-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.80000305,4.765220165,2.092321725,6.201960087,4.709972914,6196.743385,21473261837,111.6608505,5.04834366,25,66,9893316,11.53846154,14.93999958,"Africa","Northern Africa"
"Tunisia","TUN",2001-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.30000305,2.915119886,2.158052482,6.201849937,3.796271662,6509.908138,22066031834,114.8865891,5.09929466,23.4,63,9995123,11.53846154,14.39999962,"Africa","Northern Africa"
"Tunisia","TUN",2002-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.80000305,0.725049973,2.150663024,5.790060043,1.322557148,6632.818604,23142153760,125.9122696,5.37092733,22,60,10094561,11.53846154,14.55000019,"Africa","Northern Africa"
"Tunisia","TUN",2003-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.40000153,1.032819986,2.109125568,6.81675005,4.702399533,7012.839785,27453007373,150.8267059,5.46378517,20.8,57,10193798,11.53846154,14.51000023,"Africa","Northern Africa"
"Tunisia","TUN",2004-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,1.235450029,2.18417296,6.720789909,6.235790722,7576.978017,31183059012,169.6773682,5.45323801,19.7,54,10292225,22.75132275,14.22999954,"Africa","Northern Africa"
"Tunisia","TUN",2005-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.30000305,1.259410024,2.211131949,6.451570034,3.486545543,8012.211589,32273007554,172.3444367,5.3973608,18.8,51,10388344,22.75132275,12.86999989,"Africa","Northern Africa"
"Tunisia","TUN",2006-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.40000153,1.479009986,2.279760327,6.438799858,5.244099832,8613.620208,34377310293,181.3711853,5.38218164,17.9,49,10483558,22.75132275,12.51000023,"Africa","Northern Africa"
"Tunisia","TUN",2007-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.40000153,2.454149961,2.339232136,6.464519978,6.709520975,9353.557873,38914078352,205.0095825,5.42856932,17.2,47,10580395,22.75132275,12.35999966,"Africa","Northern Africa"
"Tunisia","TUN",2008-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.40000153,2.098010063,2.364148092,6.271570206,4.237781475,9843.913324,44860969077,233.339035,5.41714668,16.6,47,10680380,22.75132275,12.43999958,"Africa","Northern Africa"
"Tunisia","TUN",2009-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.5,1.468569994,2.345031437,6.528480053,3.043450124,10109.96028,43454935940,234.1063538,5.67045975,16.2,46,10784504,27.57009346,13.28999996,"Africa","Northern Africa"
"Tunisia","TUN",2010-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.5,1.164139986,2.525914761,5.963039875,2.971132751,10428.54143,46206091938,243.7140198,5.88395596,15.8,46,10895063,27.57009346,13.05000019,"Africa","Northern Africa"
"Tunisia","TUN",2011-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.5,1.175320029,2.387485457,7.554369926,-2.046633895,10297.42359,48122744708,274.3075256,6.43202877,15.5,46,11032528,26.7281106,18.32999992,"Africa","Northern Africa"
"Tunisia","TUN",2012-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.5,1.460829973,2.486938287,5.950860023,4.216677115,10416.94644,47311159485,274.3434143,6.6064229,15.2,46,11174383,26.7281106,17.62999916,"Africa","Northern Africa"
"Tunisia","TUN",2013-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.69999695,1.156170011,2.464539863,6.967450142,2.429930964,10438.94787,48684187850,289.5417786,6.85662031,15,46,11300284,26.7281106,15.93000031,"Africa","Northern Africa"
"Tunisia","TUN",2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80000305,NA,2.62053872,6.881869793,3.090328031,10671.9324,50271072628,293.097168,6.80739641,14.9,46,11428948,31.33640553,15.05700016,"Africa","Northern Africa"
"Tunisia","TUN",2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,99.90000153,NA,2.637184838,6.220449924,0.967496905,10471.21333,45780077488,255.6997376,6.62154102,14.8,46,11557779,31.33640553,15.15999985,"Africa","Northern Africa"
"Tunisia","TUN",2016-01-01,NA,NA,NA,NA,NA,NA,NA,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,2.533873386,7.32434988,1.118015189,10634.50162,44360754190,244.4290619,6.60998964,14.7,45,11685667,31.33640553,15.56000042,"Africa","Northern Africa"
"Tunisia","TUN",2017-01-01,NA,-0.11,NA,NA,-0.1,NA,NA,NA,0.735,NA,NA,58.9,NA,-1.05,-0.4,0.07,NA,NA,NA,100,NA,2.536523191,NA,2.244345087,10874.94689,42163966273,237.3644562,6.84927845,14.7,43,11811443,31.33640553,15.32999992,"Africa","Northern Africa"
"Tunisia","TUN",2018-01-01,NA,NA,30,NA,NA,28.6,36.8,NA,NA,41.7,NA,NA,30,NA,NA,NA,NA,155360,49.3,99.80000305,NA,2.504809913,NA,2.590366637,11310.57703,42685972269,236.7328339,6.82099104,14.6,NA,11933041,31.33640553,15.46000004,"Africa","Northern Africa"
"Tunisia","TUN",2019-01-01,NA,NA,NA,NA,NA,NA,NA,43.9,NA,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,2.48229898,NA,1.503427858,11552.56755,41906113686,233.0593109,6.95845938,14.5,NA,12049314,22.58064516,15.13000011,"Africa","Northern Africa"
"Tunisia","TUN",2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,NA,NA,100,NA,NA,NA,-8.621135487,10571.90084,42537832456,NA,NA,14.3,NA,12161723,24.88479263,16.59199905,"Africa","Northern Africa"
"Tunisia","TUN",2021-01-01,NA,-0.23,NA,NA,-0.2,NA,NA,NA,0.731,NA,2.83,NA,NA,-0.7,-0.4,0.096,NA,NA,NA,NA,0.774559975,NA,NA,4.322776357,11282.48463,46686741814,NA,NA,NA,NA,12262946,26.26728111,16.8239994,"Africa","Northern Africa"
"Tunisia","TUN",2022-01-01,NA,NA,30,NA,NA,NA,47.3,NA,NA,49.5,NA,54.2,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Northern Africa"
"Tunisia","TUN",2023-01-01,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Northern Africa"
"Turkiye","TUR",2000-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,4.14470005,3.375261706,2.516880035,6.933239705,9497.750187,2.74303e+11,199.4993744,4.59957218,30.9,42,64113547,4.181818182,6.5,"Asia","Western Asia"
"Turkiye","TUR",2001-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,3.605560064,3.039247991,2.634619951,-5.750006555,9154.783986,2.01751e+11,153.6227417,4.88784933,29,41,65072018,4.181818182,8.380000114,"Asia","Western Asia"
"Turkiye","TUR",2002-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,3.28173995,3.153723551,2.728060007,6.447722047,9281.087739,2.40253e+11,186.6913757,5.06227875,27.1,39,65988663,NA,10.35999966,"Asia","Western Asia"
"Turkiye","TUR",2003-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,2.848560095,3.277534986,2.851310015,5.763206067,9587.076325,3.14592e+11,238.6871796,5.01427698,25.3,38,66867327,4.363636364,10.53999996,"Asia","Western Asia"
"Turkiye","TUR",2004-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.99799347,2.521359921,3.313413847,2.989989996,9.795936389,10854.37369,4.08876e+11,299.5606384,4.90964413,23.6,35,67785075,4.363636364,10.84000015,"Asia","Western Asia"
"Turkiye","TUR",2005-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.98703003,2.206209898,3.420434828,NA,8.992304936,11863.85563,5.06308e+11,364.9080505,4.89389706,22,33,68704715,4.363636364,10.64000034,"Asia","Western Asia"
"Turkiye","TUR",2006-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.96072388,1.941869974,3.751077391,2.728060007,6.947988086,13581.61667,5.57058e+11,416.9285278,5.14591694,20.5,30,69601333,4.363636364,8.720000267,"Asia","Western Asia"
"Turkiye","TUR",2007-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.923172,1.479410052,4.100676019,NA,5.043507932,14797.51352,6.81337e+11,512.8482666,5.23760796,19.2,28,70468869,9.107468124,8.869999886,"Asia","Western Asia"
"Turkiye","TUR",2008-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.88085938,2.250940084,4.026739751,NA,0.815024573,15977.79327,7.70462e+11,570.8589478,5.21761799,17.9,27,71320726,9.107468124,9.710000038,"Asia","Western Asia"
"Turkiye","TUR",2009-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.85087585,4.648719788,3.985149741,NA,-4.823153953,15402.71693,6.49273e+11,500.1930542,5.49438715,16.6,25,72225639,9.107468124,12.55000019,"Asia","Western Asia"
"Turkiye","TUR",2010-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,3.784169912,4.059137714,3.787013531,8.427104323,17334.08563,7.76993e+11,539.3271484,5.02053452,15.5,24,73195345,9.107468124,10.65999985,"Asia","Western Asia"
"Turkiye","TUR",2011-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,4.787230015,4.283450085,4.221519947,11.20011058,19604.09771,8.38763e+11,531.4185791,4.6530509,14.5,23,74173854,14.18181818,8.800000191,"Asia","Western Asia"
"Turkiye","TUR",2012-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,6.198800087,4.368905335,4.387219906,4.788492711,20599.64838,8.80556e+11,524.2503052,4.44444656,13.6,22,75277439,14.18181818,8.149999619,"Asia","Western Asia"
"Turkiye","TUR",2013-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,6.567009926,4.154950994,4.344810009,8.485816997,22248.05374,9.57783e+11,551.4012451,4.37099981,12.7,20,76576117,14.41605839,8.729999542,"Asia","Western Asia"
"Turkiye","TUR",2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,5.288569927,4.360913769,4.412580013,4.939715161,23817.97178,9.38953e+11,525.8447266,4.32517862,11.9,19,78112073,14.41605839,9.880000114,"Asia","Western Asia"
"Turkiye","TUR",2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.9,NA,NA,100,5.264410019,4.414398847,4.322199821,6.084486904,25392.28737,8.64317e+11,453.1164856,4.11690378,11.1,19,79646178,14.90909091,10.23999977,"Asia","Western Asia"
"Turkiye","TUR",2016-01-01,NA,NA,NA,NA,NA,NA,NA,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,5.853889942,4.623460851,4.627739906,3.323084208,26122.1133,8.69693e+11,466.7947998,4.28469229,10.5,18,81019394,14.90909091,10.84000015,"Asia","Western Asia"
"Turkiye","TUR",2017-01-01,NA,-0.19,NA,NA,0.1,NA,NA,NA,0.791,NA,NA,65.4,NA,-1.8,0,-0.25,NA,NA,NA,100,5.123099804,5.066401211,4.323689938,7.501997489,27582.83235,8.58996e+11,442.6176148,4.17974997,9.8,17,82089826,14.571949,10.81999969,"Asia","Western Asia"
"Turkiye","TUR",2018-01-01,NA,NA,60,NA,NA,32.6,42,NA,NA,54.5,NA,NA,16,NA,NA,NA,NA,769632,53.3,100,4.956200123,4.972025981,4.294069767,2.979885258,27802.54778,7.78472e+11,389.8655701,4.12414074,9.2,NA,82809304,17.44966443,10.89000034,"Asia","Western Asia"
"Turkiye","TUR",2019-01-01,NA,NA,NA,NA,NA,NA,NA,41.3,NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,100,4.782030106,4.753617528,4.447780132,0.783610198,26813.06155,7.59937e+11,396.4668274,4.34409809,8.6,NA,83481684,17.44966443,13.67000008,"Asia","Western Asia"
"Turkiye","TUR",2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.8,NA,NA,100,4.893680096,NA,3.359999895,1.940032245,27308.57698,7.20289e+11,NA,NA,8.1,NA,84135428,17.31748727,13.10999966,"Asia","Western Asia"
"Turkiye","TUR",2021-01-01,NA,-0.39,NA,NA,-0.1,NA,NA,NA,0.838,NA,2.06,NA,NA,-1.1,-0.1,-0.416,NA,NA,NA,NA,NA,NA,NA,11.35349641,30737.0175,8.19035e+11,NA,NA,NA,NA,84775404,17.33333333,13.38599968,"Asia","Western Asia"
"Turkiye","TUR",2022-01-01,NA,NA,60,NA,NA,NA,39.4,NA,NA,25.6,NA,56.9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","Western Asia"
"Turkiye","TUR",2023-01-01,0,NA,NA,40.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","Western Asia"
"Turkmenistan","TKM",2000-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.59999847,NA,8.428296666,NA,5.469064133,4220.621266,2904662605,76.63774109,6.89164257,57.5,29,4569132,26,11.53600025,"Asia","Central Asia"
"Turkmenistan","TKM",2001-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.73518372,NA,8.439958283,NA,4.343845714,4439.092931,3534803922,123.7940674,8.14875412,54.7,27,4635094,26,10.67500019,"Asia","Central Asia"
"Turkmenistan","TKM",2002-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.7191925,NA,8.812573281,NA,0.257179925,4458.432461,4461978499,132.5186005,7.0219698,51.9,25,4698968,26,9.748000145,"Asia","Central Asia"
"Turkmenistan","TKM",2003-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.69796753,NA,9.739465297,NA,3.26882856,4635.825383,5977560877,208.8675232,8.51216888,49.2,21,4758988,26,8.987999916,"Asia","Central Asia"
"Turkmenistan","TKM",2004-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.67385101,NA,10.2431804,NA,5.000407438,4935.246741,6838351088,319.2583618,10.57751369,46.7,20,4819792,NA,8.18999958,"Asia","Central Asia"
"Turkmenistan","TKM",2005-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.64920044,NA,10.35454972,NA,13.03403487,5675.739801,8103901996,345.1427307,9.55530357,44.4,18,4885775,16,7.499000072,"Asia","Central Asia"
"Turkmenistan","TKM",2006-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.84133148,NA,10.48035814,NA,10.97330833,6403.447605,10276674365,374.1831055,8.41321373,42.3,18,4954029,16,6.611000061,"Asia","Central Asia"
"Turkmenistan","TKM",2007-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.60816193,NA,11.63805635,NA,11.05929947,7200.813412,12664165103,281.9347839,5.28883219,40.6,15,5024894,16,5.760000229,"Asia","Central Asia"
"Turkmenistan","TKM",2008-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.59713745,NA,11.62334001,NA,14.7,8293.641207,19271523179,255.4766541,5.90518856,39.1,13,5100083,NA,4.951000214,"Asia","Central Asia"
"Turkmenistan","TKM",2009-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.59605408,NA,10.11203131,NA,6.100000115,8717.714297,20214385965,194.2538147,4.81248379,38,12,5180957,16.8,4,"Asia","Central Asia"
"Turkmenistan","TKM",2010-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,11.23392888,NA,9.199999988,9475.02067,22583157895,221.7984467,4.9963603,37.2,10,5267970,16.8,4,"Asia","Central Asia"
"Turkmenistan","TKM",2011-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.87741089,NA,12.20897304,NA,14.69999993,10901.52652,29233333333,276.6504211,4.89650869,36.7,10,5360811,16.8,4.089000225,"Asia","Central Asia"
"Turkmenistan","TKM",2012-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.89583588,NA,12.64224627,3.049249887,11.09999996,11635.79462,35164210526,318.8036194,4.77595139,36.3,9,5458682,16.8,4.085999966,"Asia","Central Asia"
"Turkmenistan","TKM",2013-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.91209412,NA,12.62928083,NA,10.2000001,12295.33444,39197543860,376.2167969,5.15063286,36.3,9,5560095,16.8,4.110000134,"Asia","Central Asia"
"Turkmenistan","TKM",2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.93510437,NA,12.60782008,NA,10.29999997,13022.10516,43524210526,437.7458191,5.49777317,36.3,8,5663152,26.4,4.144999981,"Asia","Central Asia"
"Turkmenistan","TKM",2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,100,NA,12.72884415,NA,6.49999991,13213.05015,35799714286,405.1260986,6.29793644,36.4,8,5766431,25.80645161,4.138999939,"Asia","Central Asia"
"Turkmenistan","TKM",2016-01-01,NA,NA,NA,NA,NA,NA,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.98989868,NA,12.49710045,NA,6.199999966,13375.22898,36169428571,423.0598755,6.62305355,36.7,8,5868561,25.80645161,4.169000149,"Asia","Central Asia"
"Turkmenistan","TKM",2017-01-01,NA,-1.48,NA,NA,-1.2,NA,NA,NA,0.706,NA,NA,47.1,NA,-0.15,-2,-1.49,NA,NA,NA,99.99624634,NA,12.25122495,NA,6.500000047,13703.51272,37926285714,456.8391419,6.93536758,37,7,5968383,25.80645161,4.203999996,"Asia","Central Asia"
"Turkmenistan","TKM",2018-01-01,NA,NA,10,NA,NA,16.1,27.3,NA,NA,5,NA,NA,0,NA,NA,NA,NA,469930,NA,100,NA,12.04438716,NA,6.199999941,14663.27316,40765428571,460.3240662,6.60684919,37,NA,6065066,24.8,4.234000206,"Asia","Central Asia"
"Turkmenistan","TKM",2019-01-01,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.90000153,NA,11.83258088,3.120650053,6.3,15625.36066,45231428571,500.0064392,6.56862497,36.6,NA,6158420,25,4.268000126,"Asia","Central Asia"
"Turkmenistan","TKM",2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,36.1,NA,6250438,25,4.951000214,"Asia","Central Asia"
"Turkmenistan","TKM",2021-01-01,NA,-1.42,NA,NA,-0.9,NA,NA,NA,0.745,NA,NA,NA,NA,-0.32,-2,-1.442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6341855,25,5.080999851,"Asia","Central Asia"
"Turkmenistan","TKM",2022-01-01,NA,NA,10,NA,NA,NA,7.4,NA,NA,8.3,NA,46.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","Central Asia"
"Turkmenistan","TKM",2023-01-01,NA,NA,NA,40.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","Central Asia"
"Uganda","UGA",2000-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.351130486,NA,0.054119995,2.461669922,3.141907339,1123.109496,6193246837,16.63032341,5.0709548,87.1,578,24020697,17.79359431,3.026000023,"Africa","Sub-Saharan Africa"
"Uganda","UGA",2001-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.600000381,NA,0.052496989,NA,5.183661126,1171.717419,5840503869,16.18933678,5.03950405,83.4,550,24763325,24.67105263,3.273999929,"Africa","Sub-Saharan Africa"
"Uganda","UGA",2002-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.800000191,NA,0.058328235,NA,8.732685764,1254.29859,6178563591,15.92738056,4.75769854,79.2,537,25545090,24.67105263,3.5,"Africa","Sub-Saharan Africa"
"Uganda","UGA",2003-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.56355381,NA,0.059571838,NA,6.473258671,1320.012354,6606884391,14.43743706,4.29922581,74.7,520,26354736,24.67105263,3.599999905,"Africa","Sub-Saharan Africa"
"Uganda","UGA",2004-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.62545681,NA,0.060045493,4.952370167,6.807233344,1405.512288,7939487474,18.83850098,4.70028543,70,512,27146084,23.93442623,2.749000072,"Africa","Sub-Saharan Africa"
"Uganda","UGA",2005-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.899999619,NA,0.072280737,2.900000095,6.332565116,1497.231228,9239221859,26.12890434,5.80522776,65.6,491,27946588,23.93442623,1.899999976,"Africa","Sub-Saharan Africa"
"Uganda","UGA",2006-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,0.083410877,2.50999999,10.78474439,1660.760428,9977647645,31.8495903,6.46337509,61.6,473,28773227,29.81927711,2.286999941,"Africa","Sub-Saharan Africa"
"Uganda","UGA",2007-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.81782246,NA,0.096861926,2.339999914,8.412425965,1795.67184,11902564401,36.30623245,6.11315584,57.9,465,29629804,30.72289157,2.726999998,"Africa","Sub-Saharan Africa"
"Uganda","UGA",2008-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.89281368,NA,0.097345574,1.960000038,8.708751901,1932.104554,14440404021,40.19852066,5.45659018,54.5,455,30509862,30.72289157,3.148999929,"Africa","Sub-Saharan Africa"
"Uganda","UGA",2009-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,4.788310051,0.106963717,1.649999976,6.801517348,2017.066703,25127805566,44.42363358,5.78845501,52.1,442,31412520,31.48148148,3.599999905,"Africa","Sub-Saharan Africa"
"Uganda","UGA",2010-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.10000038,8.377510071,0.102962956,1.727399945,5.637611638,2094.433582,26673441667,51.82595825,6.80890226,49.5,430,32341728,31.28834356,3.585999966,"Africa","Sub-Saharan Africa"
"Uganda","UGA",2011-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.60000038,5.227519989,0.112326689,2.298909903,9.391655493,2271.727824,27871725206,55.00610352,6.69590998,47,419,33295738,34.97409326,3.513000011,"Africa","Sub-Saharan Africa"
"Uganda","UGA",2012-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.31927109,5.465579987,0.110289949,1.797469974,3.837455606,2030.650958,27305915761,54.68679047,6.10853958,44.3,412,34273295,34.97409326,3.549999952,"Africa","Sub-Saharan Africa"
"Uganda","UGA",2013-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.89999962,4.356440067,0.104610904,1.871140003,3.586905826,2038.312988,28915786997,52.37650299,5.78252459,42.4,401,35273570,34.97409326,1.909999967,"Africa","Sub-Saharan Africa"
