"country_name","country_code","year","access_to_electricity","children_out_of_school_perc_primary_school_age","co2_emissions_per_capita","education_expenditure_perc_gdp","gdp_growth_annual_perc","gdp_per_capita","gdp","health_expenditure_per_capita","health_expenditure_perc_gdp","infant_mortality","maternal_mortality","population","seats_held_by_women_national_parliament_perc","unemployment_perc"
"Seychelles","SYC",2017-01-01,100,2.750790119,6.05156332,3.677289963,4.511094855,28116.71049,1573433081,777.8544922,4.90735865,12.7,53,95843,21.21212121,NA
"Seychelles","SYC",2018-01-01,100,2.914200068,5.994088416,4.498839855,3.198883963,29427.16472,1636312010,840.2806397,5.26916742,12.5,NA,96762,21.21212121,NA
"Seychelles","SYC",2019-01-01,100,2.393349886,6.248399634,3.914589882,3.09986953,30609.05759,1684373490,839.7733154,5.1902914,12.3,NA,97625,21.21212121,NA
"Seychelles","SYC",2020-01-01,100,1.43445003,NA,5.150730133,-7.692672469,28351.85683,1261198524,NA,NA,12,NA,98462,24.24242424,NA
"Seychelles","SYC",2021-01-01,NA,1.746670008,NA,NA,7.86188242,31596.15966,1454458184,NA,NA,NA,NA,99258,22.85714286,NA
"Sierra Leone","SLE",2000-01-01,7.788142681,NA,0.071988477,4.949369907,6.652727885,692.3005637,635874002.2,23.31109047,11.51732922,138.1,2480,4584067,8.75,3.434000015
"Sierra Leone","SLE",2001-01-01,8.55077076,NA,0.090589109,3.432719946,-6.345455153,625.7108248,1090467712,25.17224312,10.97251225,135.6,2250,4857096,8.75,3.457000017
"Sierra Leone","SLE",2002-01-01,9.305814743,NA,0.097274126,3.54527998,26.4173166,759.1029316,1253340520,28.83034897,11.42102432,132.9,2080,5140113,NA,3.388000011
"Sierra Leone","SLE",2003-01-01,10.05562305,NA,0.102786315,3.260610104,9.313120969,812.841699,1385810072,28.85776711,10.82905197,130.2,1960,5350907,14.51612903,3.417999983
"Sierra Leone","SLE",2004-01-01,16.79999924,NA,0.095783202,3.107130051,6.59794486,860.3996406,1448536631,29.22132874,10.96055317,127.2,1850,5533329,14.51612903,3.420000076
"Sierra Leone","SLE",2005-01-01,11.3324852,NA,0.079178874,2.796979904,4.505095672,902.8810627,1650494367,32.27239609,11.03772926,124.1,1760,5683334,14.51612903,3.546999931
"Sierra Leone","SLE",2006-01-01,12.29718781,NA,0.101552999,NA,4.223914279,948.9422774,1885112202,33.61574173,10.39398956,120.9,1680,5809774,14.51612903,3.671999931
"Sierra Leone","SLE",2007-01-01,13.04996777,NA,0.084186947,2.558510065,8.058145152,1030.178368,2158496873,36.16654587,10.03516197,117.6,1610,5939163,13.2231405,3.788000107
"Sierra Leone","SLE",2008-01-01,12.10000038,NA,0.085373819,2.413170099,5.39828521,1079.054066,2505458705,40.33549118,9.87387085,114.2,1530,6090860,13.2231405,3.91899991
"Sierra Leone","SLE",2009-01-01,14.57992744,NA,0.083069186,2.778140068,3.188051216,1090.34167,2453899847,43.41863632,11.09847832,110.6,1450,6259842,13.2231405,4.048999786
"Sierra Leone","SLE",2010-01-01,11.46217346,NA,0.08700113,2.588639975,5.346466052,1130.501182,2578026297,43.97432327,10.94338036,107.2,1360,6436698,13.2231405,4.170000076
"Sierra Leone","SLE",2011-01-01,14.19999981,NA,0.11191121,2.668900013,6.315045036,1194.267694,2942546781,59.54337692,13.28134346,103.8,1270,6612385,12.90322581,4.294000149
"Sierra Leone","SLE",2012-01-01,16.976511,4.070049763,0.126683213,2.872040033,15.18176908,1389.83741,3801862611,59.97774506,10.59041977,100.7,1210,6788587,12.39669421,4.397999763
"Sierra Leone","SLE",2013-01-01,13.5,0.225150004,0.149321036,2.379810095,20.71576829,1721.257375,4920343195,82.92144012,11.56772041,97.7,1180,6964859,12.39669421,4.510000229
"Sierra Leone","SLE",2014-01-01,18.66603088,NA,0.161048904,2.662919998,4.556772366,1756.720272,5015157816,140.9924011,19.72741699,95.6,1190,7140688,12.09677419,4.679999828
"Sierra Leone","SLE",2015-01-01,19.53453636,1.643280029,0.124405778,3.057290077,-20.59877072,1555.700297,4218723875,120.9123917,20.413414,95.1,1180,7314773,12.39669421,4.742000103
"Sierra Leone","SLE",2016-01-01,20.29999924,0.510999978,0.124100721,3.060230017,6.055474029,1561.45038,3674794530,87.09645844,16.5259552,89.7,1120,7493913,12.39669421,4.663000107
"Sierra Leone","SLE",2017-01-01,23.39999962,NA,0.122434652,4.660960197,4.192610074,1593.483529,3719369107,46.68696976,9.39976025,87.3,1120,7677565,12.39669421,4.663000107
"Sierra Leone","SLE",2018-01-01,26.10000038,NA,0.109396931,6.989630222,3.46460214,1648.628867,4085114794,44.26722717,8.28987408,84.8,NA,7861281,12.32876712,4.659999847
"Sierra Leone","SLE",2019-01-01,22.70000076,NA,0.11184531,7.44701004,5.254241203,1725.562684,4076578543,46.15795517,8.74976635,82.4,NA,8046828,12.32876712,4.649000168
"Sierra Leone","SLE",2020-01-01,26.20088577,NA,NA,8.809550285,-1.96894782,1673.065019,4063289450,NA,NA,80.1,NA,8233970,12.32876712,5.195000172
"Sierra Leone","SLE",2021-01-01,NA,NA,NA,9.08673954,4.104700089,1773.899246,4042237864,NA,NA,NA,NA,8420641,12.32876712,5.333000183
"Singapore","SGP",2000-01-01,100,NA,10.45709574,3.32130003,9.038316326,43775.87265,96074477958,797.2903442,3.34336376,3,13,4027887,4.301075269,3.700000048
"Singapore","SGP",2001-01-01,100,NA,10.15705126,3.542490005,-1.070862751,43104.28273,89794943350,696.6171875,3.16302657,2.8,13,4138012,11.76470588,3.75999999
"Singapore","SGP",2002-01-01,100,NA,9.887570712,3.878530025,3.923360767,45080.26634,92537752709,757.1998291,3.358464,2.6,14,4175950,11.76470588,5.650000095
"Singapore","SGP",2003-01-01,100,NA,9.273782135,3.981940031,4.548255426,48774.72472,97645448284,852.968811,3.60699248,2.5,13,4114826,15.95744681,5.929999828
"Singapore","SGP",2004-01-01,100,NA,9.508805829,3.652760029,9.939982684,54377.34385,1.15035e+11,867.5126343,3.15019822,2.4,14,4166664,15.95744681,5.840000153
"Singapore","SGP",2005-01-01,100,NA,8.650271986,3.195960045,7.366322393,58814.91445,1.27808e+11,908.9459839,3.03367925,2.3,13,4265762,15.95744681,5.590000153
"Singapore","SGP",2006-01-01,100,NA,8.445106954,2.859119892,9.006766079,64054.27086,1.4863e+11,990.8016968,2.9347465,2.3,13,4401365,21.17647059,4.480000019
"Singapore","SGP",2007-01-01,100,NA,8.34459514,2.946749926,9.021519513,68793.70978,1.80942e+11,1121.342529,2.83749056,2.3,12,4588599,24.46808511,3.900000095
"Singapore","SGP",2008-01-01,100,NA,7.939006886,2.764600039,1.863483455,67718.4183,1.93612e+11,1295.249878,3.19488454,2.3,11,4839396,24.46808511,3.960000038
"Singapore","SGP",2009-01-01,100,NA,7.785350075,3.010129929,0.127953383,66212.31751,1.94152e+11,1328.52478,3.39853096,2.3,10,4987573,23.40425532,5.860000134
"Singapore","SGP",2010-01-01,100,NA,8.353799225,3.080440044,14.51974971,75389.76818,2.39809e+11,1496.776001,3.20265365,2.3,10,5076732,23.40425532,4.119999886
"Singapore","SGP",2011-01-01,100,NA,8.636708162,3.030770063,6.214934169,80052.3915,2.79351e+11,1676.001831,3.15792179,2.2,10,5183688,22.22222222,3.890000105
"Singapore","SGP",2012-01-01,100,NA,8.22409727,3.070859909,4.435497594,82064.96119,2.95087e+11,1828.897583,3.32783675,2.2,10,5312437,24.24242424,3.720000029
"Singapore","SGP",2013-01-01,100,NA,8.132743535,2.85435009,4.817630991,83001.7878,3.07576e+11,2078.594482,3.68562651,2.2,9,5399162,24.24242424,3.859999895
"Singapore","SGP",2014-01-01,100,15.55656147,8.117411688,2.92437005,3.935540277,84423.19134,3.14851e+11,2206.107422,3.87155676,2.2,8,5469724,25.25252525,3.74000001
"Singapore","SGP",2015-01-01,100,16.38981056,8.207765834,2.863090038,2.976799316,86974.74762,3.08004e+11,2302.599609,4.18069839,2.2,9,5535002,23.91304348,3.789999962
"Singapore","SGP",2016-01-01,100,0.01039,8.221450295,2.874830008,3.56169799,89436.59811,3.18832e+11,2476.174561,4.39192295,2.2,8,5607283,23.76237624,4.079999924
"Singapore","SGP",2017-01-01,100,0.03081,8.755841796,2.768260002,4.661435049,95310.33386,3.43193e+11,2625.00415,4.36418819,2.2,8,5612253,23,4.199999809
"Singapore","SGP",2018-01-01,100,0.204339996,8.406228967,2.855979919,3.661304994,100686.2371,3.76998e+11,2667.674805,4.08520222,2.1,NA,5638676,23,3.642999887
"Singapore","SGP",2019-01-01,100,0.10108,8.307079491,2.736210108,1.095672567,102431.3157,3.75473e+11,2632.713867,4.08152914,2,NA,5703569,23,3.099999905
"Singapore","SGP",2020-01-01,100,0.115780003,NA,2.506659985,-4.143105621,99681.29415,3.45296e+11,NA,NA,1.8,NA,5685807,29.47368421,4.099999905
"Singapore","SGP",2021-01-01,NA,NA,NA,2.806462288,7.613962615,116486.4732,3.96987e+11,NA,NA,NA,NA,5453566,29.80769231,3.624000072
"Sint Maarten (Dutch part)","SXM",2000-01-01,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30519,NA,NA
"Sint Maarten (Dutch part)","SXM",2001-01-01,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30600,NA,NA
"Sint Maarten (Dutch part)","SXM",2002-01-01,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30777,NA,NA
"Sint Maarten (Dutch part)","SXM",2003-01-01,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31472,NA,NA
"Sint Maarten (Dutch part)","SXM",2004-01-01,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32488,NA,NA
"Sint Maarten (Dutch part)","SXM",2005-01-01,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33011,NA,NA
"Sint Maarten (Dutch part)","SXM",2006-01-01,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33441,NA,NA
"Sint Maarten (Dutch part)","SXM",2007-01-01,99.99740601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33811,NA,NA
"Sint Maarten (Dutch part)","SXM",2008-01-01,99.9841156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33964,NA,NA
"Sint Maarten (Dutch part)","SXM",2009-01-01,99.95490265,NA,NA,NA,NA,32606.31806,NA,NA,NA,NA,NA,34238,NA,NA
"Sint Maarten (Dutch part)","SXM",2010-01-01,100,NA,NA,NA,3.199994022,34236.10772,NA,NA,NA,NA,NA,34056,NA,NA
"Sint Maarten (Dutch part)","SXM",2011-01-01,100,NA,NA,NA,4.600002996,37233.96838,936089385.5,NA,NA,NA,NA,33435,NA,NA
"Sint Maarten (Dutch part)","SXM",2012-01-01,100,NA,NA,NA,1.39054667,32878.44088,985865921.8,NA,NA,NA,NA,34640,NA,NA
"Sint Maarten (Dutch part)","SXM",2013-01-01,100,NA,NA,NA,1.306727883,32478.29896,1022905028,NA,NA,NA,NA,36607,NA,NA
"Sint Maarten (Dutch part)","SXM",2014-01-01,100,NA,NA,NA,1.580384638,38858.58146,1245251397,NA,NA,NA,NA,37685,NA,NA
"Sint Maarten (Dutch part)","SXM",2015-01-01,100,NA,NA,NA,0.4,38211.83319,1253072626,NA,NA,NA,NA,38825,NA,NA
"Sint Maarten (Dutch part)","SXM",2016-01-01,100,NA,NA,NA,0.500001937,38230.03186,1263687151,NA,NA,NA,NA,39969,NA,NA
"Sint Maarten (Dutch part)","SXM",2017-01-01,100,NA,NA,NA,-5.800003254,37914.12297,1191620112,NA,NA,NA,NA,40574,NA,NA
"Sint Maarten (Dutch part)","SXM",2018-01-01,100,NA,NA,NA,-6.599997737,35973.1825,1185474860,NA,NA,NA,NA,40895,NA,NA
"Sint Maarten (Dutch part)","SXM",2019-01-01,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41608,NA,NA
"Sint Maarten (Dutch part)","SXM",2020-01-01,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42310,NA,NA
"Sint Maarten (Dutch part)","SXM",2021-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42846,NA,NA
"Slovak Republic","SVK",2000-01-01,100,NA,7.064757493,3.864680052,1.166526518,11376.55592,29242558797,203.5062714,5.30256939,8.2,8,5388720,14,19.05999947
"Slovak Republic","SVK",2001-01-01,100,3.542599916,7.172514212,3.93569994,3.253783981,12385.98843,30778781607,212.2220764,5.3315053,7.9,8,5378867,14,19.37999916
"Slovak Republic","SVK",2002-01-01,100,6.424019814,7.08027204,4.245399952,4.509444138,13312.20331,35297794386,254.127655,5.50947618,7.6,7,5376912,17.33333333,18.71999931
"Slovak Republic","SVK",2003-01-01,100,7.802509785,7.133321044,4.209569931,5.499083077,14181.12184,46919965224,344.4733582,5.44849873,7.3,7,5373374,19.33333333,17.12000084
"Slovak Republic","SVK",2004-01-01,100,8.511159897,6.967246738,4.101570129,5.278880718,15226.33843,57437444469,511.5298767,6.37190485,7.1,7,5372280,16.66666667,18.60000038
"Slovak Republic","SVK",2005-01-01,100,7.213019848,7.169436843,3.759959936,6.623461259,16639.39412,62808723477,601.3132324,6.58870029,6.8,7,5372807,16.66666667,16.26000023
"Slovak Republic","SVK",2006-01-01,100,4.884170055,7.048132949,3.707700014,8.493176745,18914.02796,70767338922,729.0132446,6.85076714,6.6,6,5373054,20,13.36999989
"Slovak Republic","SVK",2007-01-01,100,2.550699949,6.919556134,3.523210049,10.83202881,21222.38033,86563986799,1029.300415,7.17735386,6.4,7,5374622,19.33333333,11.14000034
"Slovak Republic","SVK",2008-01-01,100,2.573210001,6.896893753,3.521650076,5.574886345,23725.85776,1.0088e+11,1251.677246,6.9563446,6.1,6,5379233,19.33333333,9.510000229
"Slovak Republic","SVK",2009-01-01,100,3.800489902,6.295477884,4.006410122,-5.455532867,23080.58654,89399303222,1320.093018,7.94779444,5.9,6,5386406,18,12.02999973
"Slovak Republic","SVK",2010-01-01,100,4.971129894,6.571542883,4.060910225,6.71663275,25302.23272,91162836320,1296.542847,7.73118067,5.8,6,5391428,15.33333333,14.38000011
"Slovak Republic","SVK",2011-01-01,100,5.59499979,6.320409762,3.915199995,2.671452779,26145.88938,99922685425,1352.438354,7.3478632,5.6,6,5398384,16,13.61999989
"Slovak Republic","SVK",2012-01-01,100,4.394330025,5.982344127,3.874190092,1.318802246,26888.3481,94623731086,1319.438354,7.54334021,5.5,6,5407579,18.66666667,13.96000004
"Slovak Republic","SVK",2013-01-01,100,4.064770222,6.081213422,4.084050179,0.632740007,27915.43321,98935222175,1370.467651,7.49961424,5.3,6,5413393,18.66666667,14.22000027
"Slovak Republic","SVK",2014-01-01,100,5.149750233,5.617636524,4.230410099,2.697189807,28929.52636,1.01437e+11,1289.348389,6.89176321,5.2,5,5418649,18.66666667,13.18000031
"Slovak Republic","SVK",2015-01-01,100,6.084030151,5.669455793,4.592060089,5.167181606,29964.88861,88900883131,1108.878174,6.7925415,5.1,6,5423801,18.66666667,11.47999954
"Slovak Republic","SVK",2016-01-01,100,6.476419926,5.80025256,3.91286993,1.943950861,29645.74189,89952699525,1175.597046,7.11029387,5,6,5430798,20,9.670000076
"Slovak Republic","SVK",2017-01-01,100,5.498380184,6.173666031,3.942780018,2.938068678,30061.55147,95649966261,1189.072266,6.77144289,4.9,5,5439232,20,8.130000114
"Slovak Republic","SVK",2018-01-01,100,4.430580139,6.058635474,3.972569942,4.030389714,31214.59257,1.06138e+11,1299.911377,6.70504332,4.9,NA,5446771,20,6.539999962
"Slovak Republic","SVK",2019-01-01,100,3.288530111,5.698416255,4.29046011,2.519693137,31966.55484,1.0572e+11,1342.074829,6.9586463,4.8,NA,5454147,20,5.75
"Slovak Republic","SVK",2020-01-01,100,2.89647007,NA,4.610000134,-3.374681766,31356.45828,1.06697e+11,NA,NA,4.7,NA,5458827,22.66666667,6.690000057
"Slovak Republic","SVK",2021-01-01,NA,NA,NA,NA,3.014302861,33010.29075,1.16527e+11,NA,NA,NA,NA,5447247,22.66666667,6.739999771
"Slovenia","SVN",2000-01-01,100,4.315229893,7.310481793,NA,3.67237155,18001.22916,20289627637,796.6470337,7.80406952,4.6,12,1988925,NA,6.920000076
"Slovenia","SVN",2001-01-01,100,3.674459934,7.720650984,5.756830215,3.216560335,18948.20389,20876309970,826.225769,7.87602425,4.3,10,1992060,12.22222222,5.679999828
"Slovenia","SVN",2002-01-01,100,2.968990088,7.781282035,5.672860146,3.505598057,20241.52568,23489890274,944.8713989,8.02119923,4.1,11,1994530,12.22222222,5.920000076
"Slovenia","SVN",2003-01-01,100,2.027400017,7.721473688,5.70333004,2.960260286,21112.37522,29634713641,1203.063477,8.09883595,3.9,10,1995733,12.22222222,6.480000019
"Slovenia","SVN",2004-01-01,100,0.405000001,7.861745352,5.64425993,4.359192778,22760.94697,34414784504,1368.648682,7.93957281,3.7,11,1997012,12.22222222,6.010000229
"Slovenia","SVN",2005-01-01,100,0.145219997,7.958113965,5.6040802,3.797972642,23852.64304,36206395971,1449.189209,7.99595737,3.5,10,2000474,12.22222222,6.510000229
"Slovenia","SVN",2006-01-01,100,0.05429,8.117126246,5.590660095,5.746396901,25720.44955,39481045038,1541.664307,7.82322741,3.3,8,2006868,12.22222222,5.949999809
"Slovenia","SVN",2007-01-01,100,0.770910025,8.066906107,5.11661005,6.980160755,27570.14519,48067401207,1795.950439,7.51139164,3.1,8,2018122,12.22222222,4.820000172
"Slovenia","SVN",2008-01-01,100,0.670009971,8.588464451,5.109519958,3.509841517,29604.29147,55779427740,2179.452393,7.85466576,2.9,8,2021316,13.33333333,4.369999886
"Slovenia","SVN",2009-01-01,100,0.707159996,7.604175103,5.554969788,-7.548437791,27537.75846,50567734886,2125.056885,8.540802,2.8,8,2039669,14.44444444,5.860000134
"Slovenia","SVN",2010-01-01,100,0.635800004,7.70288523,5.545460224,1.343748472,27826.87234,48208240226,2017.146606,8.56503296,2.6,8,2048583,14.44444444,7.239999771
"Slovenia","SVN",2011-01-01,100,0.329589993,7.647930119,5.541259766,0.861327733,28931.38332,51583869785,2147.805176,8.53639603,2.5,8,2052843,32.22222222,8.170000076
"Slovenia","SVN",2012-01-01,100,0.400029987,7.349942268,5.620230198,-2.639438757,29042.82027,46577793184,1974.854004,8.71509933,2.4,7,2057159,32.22222222,8.840000153
"Slovenia","SVN",2013-01-01,100,0.657029986,7.063268041,5.405729771,-1.029282772,29973.69935,48415657265,2055.381348,8.74028301,2.3,7,2059953,32.22222222,10.10000038
"Slovenia","SVN",2014-01-01,100,0.798449993,6.357966448,5.291699886,2.768158831,30870.02367,49997186439,2062.384766,8.50197506,2.2,7,2061980,35.55555556,9.670000076
"Slovenia","SVN",2015-01-01,100,0.450910002,6.367726166,4.909530163,2.210081607,31628.24718,43107506024,1775.86084,8.49823952,2.1,7,2063531,36.66666667,8.960000038
"Slovenia","SVN",2016-01-01,100,0.466360003,6.731097778,4.792669773,3.191852518,33936.04406,44766722791,1835.407349,8.4630394,2,7,2065042,36.66666667,8
"Slovenia","SVN",2017-01-01,100,0.182070002,6.833179386,4.780539989,4.815380632,36507.55304,48589100043,1925.03479,8.18522835,2,7,2066388,36.66666667,6.559999943
"Slovenia","SVN",2018-01-01,100,0.232710004,6.784338879,4.935870171,4.454365747,38961.54435,54177882426,2169.579102,8.27940369,1.9,NA,2073894,24.44444444,5.110000134
"Slovenia","SVN",2019-01-01,100,0.108580001,6.512209378,4.910289764,3.451079244,40670.87787,54331588482,2219.100586,8.52386475,1.8,NA,2088385,27.77777778,4.449999809
"Slovenia","SVN",2020-01-01,100,0.04417,NA,5.760000229,-4.321369905,39725.25919,53706800044,NA,NA,1.8,NA,2102419,27.77777778,4.96999979
"Slovenia","SVN",2021-01-01,NA,NA,NA,NA,8.211062592,43602.4892,61748586535,NA,NA,NA,NA,2108079,26.66666667,4.422999859
"Small states","SST",2000-01-01,63.38983741,NA,4.267355787,4.983469963,NA,10153.86669,1.29623e+11,223.8718856,4.660407733,49.43351285,400,30055791,9.898107715,12.84525124
"Small states","SST",2001-01-01,64.42210073,NA,4.374570481,5.033349991,3.519044764,10647.27182,1.30167e+11,220.8057042,4.677121085,48.62861963,395,30514882,10.34798535,12.74469617
"Small states","SST",2002-01-01,62.17816214,NA,4.518464319,4.908049822,4.2351013,11156.48242,1.39211e+11,242.1191795,4.85474856,47.82897936,390,30971830,11.64908917,12.56304373
"Small states","SST",2003-01-01,63.11959514,NA,4.819161523,5.273099899,4.691240681,11753.60583,1.66302e+11,289.990182,5.029918521,47.02200724,383,31425957,12.28683865,12.53373107
"Small states","SST",2004-01-01,64.48190729,NA,4.8969731,4.876749992,7.657236016,12890.01243,2.00085e+11,333.6551539,4.956832325,46.09837653,369,31893127,12.87246722,12.17090231
"Small states","SST",2005-01-01,65.46900492,NA,5.089600583,5.54847002,5.162464834,13748.95717,2.38335e+11,364.2705802,4.634327238,44.7968231,351,32425757,13.53174603,11.7459022
"Small states","SST",2006-01-01,66.7914579,NA,5.394686647,NA,9.684397432,15376.78086,2.77323e+11,387.2889786,4.363591296,43.33086386,334,33079043,12.99610895,10.94587765
"Small states","SST",2007-01-01,68.14240746,NA,5.581716916,NA,8.164158283,16865.99692,3.32281e+11,449.9602534,4.324379389,42.48679681,320,33808469,13.91712275,10.38099941
"Small states","SST",2008-01-01,69.3755215,NA,5.575866981,6.191319942,5.880756168,18066.81958,4.00297e+11,493.2065841,3.997199133,41.95176377,308,34550707,14.07137064,10.13359657
"Small states","SST",2009-01-01,69.35102072,NA,5.609395055,6.079265118,0.488197209,18156.06604,3.42906e+11,471.6940614,4.637225696,40.78858811,300,35254103,14.03297145,10.76068872
"Small states","SST",2010-01-01,71.32548665,NA,5.590232623,5.028724909,7.15804651,19497.62724,3.93967e+11,485.5999194,4.250499147,39.45025925,293,35871823,13.89448248,10.95335023
"Small states","SST",2011-01-01,72.75395139,NA,5.768447737,4.655255079,6.275411333,20960.91476,4.74622e+11,521.6112595,3.895296508,38.53133157,287,36444557,14.38328646,10.65928641
"Small states","SST",2012-01-01,73.80714753,NA,5.867575049,4.633774996,3.308999925,21883.0413,4.95847e+11,523.4932861,3.861347934,37.83263077,282,37059328,15.12096774,10.5910084
"Small states","SST",2013-01-01,74.57368589,NA,5.894526152,4.964245319,3.284270752,22159.01339,5.15643e+11,562.3929669,4.074684823,36.92561592,276,37740469,15.30364372,10.80532472
"Small states","SST",2014-01-01,75.69912732,NA,5.950082943,5.1244452,3.554438403,22096.2965,5.32632e+11,594.8851844,4.24869126,36.2692934,273,38493630,15.48492258,10.46002835
"Small states","SST",2015-01-01,77.09403767,NA,5.791357116,5.144189835,2.650544602,19298.5584,4.55047e+11,568.3119866,4.823215719,35.38423322,268,39276796,16.93989071,10.31107656
"Small states","SST",2016-01-01,78.31192993,NA,5.723067694,5.15763998,2.186895129,18881.84203,4.46925e+11,578.3968762,5.042328743,34.60165192,264,40032809,17.4566474,10.29392137
"Small states","SST",2017-01-01,79.22688844,NA,5.650748468,4.992224932,1.099297461,20128.95089,4.8279e+11,613.5145029,5.017813325,33.92980132,259,40727936,17.37574553,9.881929587
"Small states","SST",2018-01-01,81.04415903,NA,5.570307798,4.834589958,2.093532129,20701.5777,5.29991e+11,637.4193048,4.808080402,33.05567663,NA,41379093,18.49780264,9.446404302
"Small states","SST",2019-01-01,81.79864914,NA,5.534303371,4.719299793,2.005338765,21191.48823,5.21528e+11,635.8994671,4.967671034,32.32778064,NA,41965375,19.06570452,9.257324009
"Small states","SST",2020-01-01,82.69536075,NA,NA,4.608170033,-5.659522869,20048.05546,4.53728e+11,NA,NA,31.54943609,NA,42392777,19.91669822,10.62948768
"Small states","SST",2021-01-01,NA,NA,NA,NA,3.917242953,21476.76819,5.38706e+11,NA,NA,NA,NA,42792053,20.48283667,10.67726282
"Solomon Islands","SLB",2000-01-01,4.517029285,NA,0.558168092,NA,-14.27699959,1539.380286,419845231.8,49.11304855,4.82626629,25.6,245,429978,2.040816327,2.026000023
"Solomon Islands","SLB",2001-01-01,7.475236416,NA,0.567672203,NA,-7.9566061,1414.549848,409507389.2,63.79349136,6.60538769,25.3,233,440395,NA,1.906999946
"Solomon Islands","SLB",2002-01-01,10.4258585,NA,0.576803599,NA,-2.799982885,1364.262744,346405301.7,80.39586639,10.10495281,25.1,222,450760,0,1.825000048
"Solomon Islands","SLB",2003-01-01,13.37124634,NA,0.585409029,NA,6.523466851,1448.345137,417671431.8,55.79892731,7.075634,24.9,210,461216,0,1.664000034
"Solomon Islands","SLB",2004-01-01,16.31374741,NA,0.657078971,NA,7.683299966,1565.615678,468008069.8,66.97502899,7.72383881,24.7,199,471785,0,1.700999975
"Solomon Islands","SLB",2005-01-01,19.2557106,24.58152962,0.704683667,NA,7.357841934,1695.070985,552862587.8,91.49902344,9.0159359,24.4,188,482486,0,1.764999986
"Solomon Islands","SLB",2006-01-01,14.39999962,19.56759071,0.689054179,NA,4.138280318,1779.325441,617254747.4,89.64290619,8.00584602,24.1,177,493430,0,1.822000027
"Solomon Islands","SLB",2007-01-01,12.89999962,19.39150047,0.673775668,8.2208004,3.639672429,1851.929713,695295347.6,90.48252869,7.17948914,23.8,172,504619,0,1.876999974
"Solomon Islands","SLB",2008-01-01,28.10349655,NA,0.620153823,7.656330109,6.225969544,1960.73484,776339395.2,79.02152252,5.68918657,23.3,159,516001,0,1.893000007
"Solomon Islands","SLB",2009-01-01,21.20000076,NA,0.625197767,7.288499832,2.864267902,1984.322048,805561762.9,100.4435577,7.03139544,22.8,152,527833,0,2.019999981
"Solomon Islands","SLB",2010-01-01,34.77480698,NA,0.629170575,7.931739807,9.708388169,2151.920456,898133796.3,134.5846558,8.38949013,22.2,141,540394,0,1.577999949
"Solomon Islands","SLB",2011-01-01,38.67999268,NA,0.632087268,8.125189781,7.429949617,2303.042989,1063889652,116.645958,6.01607323,21.6,134,553721,0,1.297000051
"Solomon Islands","SLB",2012-01-01,42.57421112,NA,0.61645439,8.087030411,2.466001387,2344.523477,1185215902,107.0663071,4.99881887,21,127,567763,2,1.054999948
"Solomon Islands","SLB",2013-01-01,44.70000076,0.408360004,0.669683078,10.17469978,5.237740178,2447.577162,1285917750,107.6438904,4.7872014,20.5,122,582365,2,0.689999998
"Solomon Islands","SLB",2014-01-01,50.30675888,0.547479987,0.569156733,9.812000275,1.189217471,2459.601194,1335579570,115.3221664,5.06938744,19.9,120,597375,2,0.73299998
"Solomon Islands","SLB",2015-01-01,55.09999847,0.074340001,0.505990276,10.13490009,1.676146156,2462.833156,1307908070,100.5403976,4.63923359,19.3,112,612660,2,0.734000027
"Solomon Islands","SLB",2016-01-01,58.32719421,NA,0.573155338,12,5.554731534,2561.138317,1379482147,100.4202194,4.51225424,18.8,108,628102,2,0.698000014
"Solomon Islands","SLB",2017-01-01,62.90000153,NA,0.543787298,12.10999966,3.075348034,2625.089026,1469787256,98.58231354,4.22589684,18.2,104,643634,2,0.707000017
"Solomon Islands","SLB",2018-01-01,66.17976379,4.383130074,0.546075935,10.81000042,2.745995423,2696.198024,1615479409,96.3806076,3.99611521,17.7,NA,659249,2.040816327,0.723999977
"Solomon Islands","SLB",2019-01-01,69.80941772,6.647709846,0.533338885,11.13000011,1.749514287,2727.306675,1619154819,111.9044876,4.77362394,17.1,NA,674993,4.081632653,0.754999995
"Solomon Islands","SLB",2020-01-01,73.34648132,NA,NA,12.75,-3.382047485,2604.354881,1536148246,NA,NA,16.6,NA,691191,6.382978723,0.916000009
"Solomon Islands","SLB",2021-01-01,NA,NA,NA,NA,-0.202448665,2648.732207,1631486532,NA,NA,NA,NA,707851,8,1.029000044
"Somalia","SOM",2000-01-01,1.892501235,NA,0.056183222,NA,NA,NA,NA,NA,NA,104.4,1210,8721465,NA,19.05200005
