Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,12/22/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Middle East & North Africa (excluding high income),MNA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.47492769,50.74488217,49.06523531,47.51940824,45.93000252,44.35215274,42.80031209,41.26862601,39.72133648,38.22615846,36.73084467,35.27154885,33.83430893,32.45082878,31.0867918,29.78219195,28.55968381,27.38872277,26.27419416,25.27833941,24.42373425,23.74604166,23.47459086,22.98665648,22.43742775,21.84697142,21.27860785,20.50700604,20.07496815,19.62252894,19.13069916,
Montenegro,MNE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,25.1,22.7,20.6,18.8,17.2,15.9,14.9,14.3,13.9,13.6,13.6,13.5,13.5,13.4,13.2,12.9,12.5,12,11.4,10.6,9.9,9.2,8.4,7.7,7,6.3,5.7,5.1,4.6,4.1,3.7,3.3,3,2.6,2.4,2.1,2,
Mongolia,MNG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,118.8,115.1,111.5,107.9,104.4,101,97.6,94,90.4,86.7,83.2,79.8,76.7,73.8,71.2,68.6,66.1,63.6,60.9,58,55,51.9,48.6,45.3,42,38.9,35.9,33.1,30.5,28.1,25.9,23.9,22.1,20.6,19.4,18.3,17.4,16.6,15.9,15.1,14.4,13.8,13.2,
Northern Mariana Islands,MNP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,181.5,182.1,182.4,182.4,182.3,181.8,181.3,180.8,180.1,179.5,179.1,178.9,178.8,178.9,178.9,178.3,177.2,175.6,173.7,171.5,169.4,167.2,165.1,162.8,160.5,157.7,154.2,150.2,145.3,139.4,132.8,125.8,119,112.4,106.1,100.3,95.3,90.8,86.9,83.2,78,75.6,72.7,72.5,68.8,66.4,64.7,63,61.3,59.4,57.5,56,54.3,52.8,
Mauritania,MRT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,130.4,127.6,124.9,122.1,119.3,116.5,113.8,111.1,108.5,106.4,105,104.1,103.7,103.4,103,102.1,100.7,98.9,96.8,94.7,92.6,90.5,88.4,86.2,83.7,81.1,78.6,76.3,74.2,72.6,71.4,70.6,70,69.6,69.5,69.4,69.5,69.4,69.4,69.3,69.1,68.9,68.6,68.3,67.8,67,66.1,65,63.8,62.5,61.2,60,58.8,57.5,56.2,55,53.8,52.6,51.5,50.2,49,
Mauritius,MUS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,70.3,67.3,63.8,60.6,58.7,59.5,64.1,69.6,69.7,62.8,56.5,56.1,59.1,59.5,54,47.2,42.3,39.3,37.2,35.3,33.2,30.5,27.8,25.7,24.6,24.2,24.3,24.4,23.6,21.8,20,18.9,18.5,18.7,19.2,19.9,20.3,20.2,19.5,18.1,16.6,15.3,14.4,13.8,13.5,13.4,13.2,13,12.7,12.5,12.5,12.6,13,13.1,12.9,12.8,12.8,13.2,13.7,14.3,14.8,
Malawi,MWI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,213,212.3,211.3,210.2,209,206.8,203.4,199.1,193.8,188.4,182.7,177,170.9,164.6,158,152.7,148.1,145.5,145.4,147.2,149.7,151.5,151.5,150,146.9,142.8,138.1,133.2,128.6,124.2,120.5,117.5,114.5,111,106.4,100.5,92.9,84.6,76.8,70.1,65,61.6,59.6,56.5,54.5,52.4,48.8,45.6,42.2,39.2,36.7,34.6,32.8,31.4,30.1,29,
Malaysia,MYS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,68.1,64.2,60.5,57.2,54.4,51.9,49.8,47.9,46.3,44.7,43.2,41.6,39.8,37.9,36,34,32.1,30.3,28.6,26.9,25.2,23.7,22.2,20.9,19.6,18.5,17.4,16.5,15.7,15,14.3,13.6,13,12.4,11.9,11.5,11.1,10.7,10.1,9.4,8.7,8.1,7.6,7.3,7.1,7,7,6.9,6.9,6.9,6.9,6.8,6.8,6.8,6.8,6.9,7,7.1,7.2,7.3,7.4,
North America,NAC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,8.9,8.6,8.3,8,7.7,7.5,7.3,7.2,7.1,7,6.9,6.8,6.8,6.7,6.6,6.5,6.5,6.4,6.2,6.1,6,5.9,5.9,5.8,5.7,5.6,5.6,5.5,5.4,5.3,
Namibia,NAM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,62.1,62.2,62.4,62.6,62.8,63.1,63.4,63.9,64.4,65,65.5,65.8,65.9,65.5,64.7,63.4,61.7,59.7,57.6,55.4,53.5,51.8,50.3,49,48,47.1,46.7,46.6,46.7,46.8,46.8,46.4,45.8,45,44.2,43.6,43.3,42.7,39.4,37.3,37.6,37.5,38.5,36.8,36.9,37.9,35.8,34,33.3,32.8,32.2,31.7,30.9,30.1,
New Caledonia,NCL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,128.7,130.1,131.5,133.2,134.7,135.9,136.8,137.1,136.8,135.9,134.4,132.8,131.2,130.4,130.2,130.8,132.1,133.7,135.2,136.2,136.5,136,134.9,133.1,130.8,127.8,124.2,120,115.5,111,107,103.5,100.2,97,93.7,90.1,86.2,82.3,78.5,74.8,71.3,67.9,64.8,61.9,59.3,57,55,53.4,51.8,50.4,49.1,47.9,46.7,45.6,
Nigeria,NGA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,193.9,189.5,185.7,181.6,177.5,173.2,168.6,163.8,159,154,149,144.1,139.5,135.3,131.5,128.6,126.2,124.5,123.5,123,123.1,123.4,123.9,124.4,124.7,124.8,124.6,124.3,123.9,123.3,122.5,121.4,119.9,117.9,115.4,112.7,109.8,106.8,103.8,100.8,97.8,95,92.3,89.8,87.7,85.9,84.3,83,81.9,81,80.1,79.3,78.3,77.1,75.7,74,72.2,
Nicaragua,NIC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,132.9,131.6,130.4,129.2,127.8,126.4,124.8,123,121,119,116.7,114.2,119.4,108.1,104.3,100.2,95.7,91,86.4,81.7,77.3,73.2,69.5,66.2,63.2,60.7,58.5,56.5,54.6,52.7,50.7,48.8,46.7,44.6,42.5,40.4,38.4,36.5,37.3,33,31.4,29.9,28.5,27.2,26,24.9,23.9,22.9,22,21.1,20.3,19.5,18.7,18,17.3,16.6,16,15.4,14.8,14.3,13.8,
Netherlands,NLD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,16.4,16,15.6,15.2,14.9,14.5,14.2,13.8,13.4,13,12.6,12.2,11.7,11.3,10.9,10.5,10.1,9.7,9.3,9,8.8,8.5,8.4,8.2,8.1,7.9,7.7,7.5,7.3,7,6.8,6.6,6.3,6.1,5.9,5.7,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.6,4.4,4.3,4.1,4,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,
Norway,NOR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,18.4,17.9,17.5,17.1,16.6,16,15.4,14.8,14.2,13.7,13.2,12.7,12.1,11.6,11,10.5,9.9,9.3,8.8,8.4,8.2,8,8,8.1,8.2,8.3,8.3,8.2,8,7.6,7,6.4,5.9,5.4,4.9,4.6,4.4,4.3,4.1,4,3.9,3.8,3.7,3.6,3.4,3.3,3.2,3,2.9,2.8,2.7,2.5,2.5,2.4,2.3,2.2,2.1,2.1,2,1.9,1.8,
Nepal,NPL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,218.2,215.5,212.3,208.5,204.2,199.7,195,190.4,185.9,181.5,177.5,173.6,169.9,166.2,162.6,158.9,155.3,151.5,147.5,143.5,139.4,135.3,131.2,127,122.8,118.6,114.4,110.1,105.6,101.1,96.5,92.1,87.7,83.5,79.5,75.7,72,68.5,65.1,61.8,58.7,55.8,53.1,50.6,48.2,45.9,43.8,41.9,40.1,38.3,36.6,35,33.5,32,30.5,29.2,27.8,26.6,25.5,24.5,23.6,
Nauru,NRU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,62.9,60.4,57.9,55.5,53.3,51.1,48.9,46.8,44.8,42.9,41.2,39.5,38,36.6,35.4,34.3,33.3,32.6,32,31.6,31.3,31.3,31.3,31.2,31,30.6,30.1,29.5,28.9,28.2,27.4,26.7,26,25.3,24.6,23.8,
New Zealand,NZL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,22.5,21.7,20.9,20.1,19.3,18.7,18.3,17.9,17.5,17.2,16.9,16.5,16.2,15.8,15.4,14.9,14.5,14,13.5,13.1,12.8,12.4,12.1,11.9,11.6,11.3,11,10.6,10.1,9.7,9.2,8.7,8.2,7.8,7.5,7.2,6.9,6.7,6.5,6.3,6.1,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.2,5.1,5,4.9,4.8,4.7,4.6,4.4,4.3,4.2,4.1,3.9,
OECD members,OED,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.62950037,16.88524484,16.15270819,15.44366362,14.75763179,14.1198052,13.50613534,12.91746138,12.40670739,11.85970986,11.38239261,10.90228694,10.43994817,10.0247149,9.596303559,9.20904937,8.868655133,8.533711683,8.223727212,7.914226506,7.623421805,7.386425025,7.164938723,6.972863761,6.773117269,6.578514038,6.414243222,6.256605577,6.088749962,5.916369855,5.74955118,
Oman,OMN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,216.9,207,197.3,188,178.9,170.1,161.4,152.8,144.7,137.2,129.5,121.9,114.6,107.4,100.2,92.8,85.8,78.9,72.3,66,60.2,54.9,50,45.6,41.6,38,34.8,31.9,29.2,26.6,24.4,22.3,20.5,18.9,17.5,16.3,15.1,14.2,13.3,12.5,11.9,11.4,11,10.7,10.5,10.3,10.2,10.1,10,9.8,9.7,9.7,9.6,9.6,9.6,9.6,9.5,9.5,
Other small states,OSS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.82708749,63.87251881,63.1292707,62.59258344,62.11391732,61.67288147,61.12607187,60.45869231,59.69678576,58.82267363,57.85090003,56.7816395,55.70387848,54.61557339,53.37138966,51.65277602,49.74031586,48.63688349,47.93961377,46.45132357,44.7863881,43.63951966,42.79489181,41.68330939,40.90074305,39.8336914,38.89770891,38.11084172,37.06755857,36.18894435,35.31206572,
Pakistan,PAK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,185.1,178.8,172.9,167.4,162.4,157.8,153.8,150.4,147.4,144.7,142.2,139.9,137.8,135.8,133.9,132.2,130.6,129,127.6,126.1,124.6,123,121.4,119.8,118,116.2,114.3,112.5,110.6,108.8,106.9,104.9,102.9,100.8,98.6,96.2,93.8,91.4,89,86.7,84.6,82.6,80.9,79.3,77.9,76.6,75.4,74.1,72.8,71.5,70.1,68.6,67,65.4,63.8,62.1,60.5,58.9,57.3,55.7,54.2,
Panama,PAN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,66.7,64.9,63.1,61.4,59.8,58.3,56.7,55.2,53.7,52.1,50.3,48.4,46.5,44.6,42.7,41.1,39.7,38.4,37.3,36.2,35.2,34.1,33.1,32.1,31,30,29.1,28.3,27.4,26.7,26,25.4,24.9,24.4,24.1,23.7,23.4,23.1,22.7,22.4,21.9,21.4,20.9,20.5,20,19.5,19,18.5,18,17.5,17,16.5,16,15.5,15.1,14.6,14.1,13.7,13.2,12.8,12.3,
Peru,PER,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,136.5,133.2,129.8,126.3,122.7,119.2,115.8,112.6,109.6,106.9,114.3,101.7,99.2,96.7,94.3,92,89.9,88,86.4,84.8,83.2,81.4,79.4,77,74.3,71.2,68.1,65,62,59.3,56.7,54,51.3,48.5,45.6,42.7,39.8,37,34.3,31.7,29.3,27.2,25.2,23.5,22,20.6,19.3,18.2,17.1,16.2,15.3,14.6,13.9,13.3,12.7,12.2,11.7,11.2,10.7,10.3,10,
Philippines,PHL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,66,64.3,62.8,61.5,60.4,59.3,58.2,57.3,56.4,55.8,55.2,54.8,54.7,54.5,54.5,54.5,54.4,54.3,54,53.5,53,52.4,51.8,51.1,50.2,49.1,47.7,45.9,44,42,39.9,38,36.4,34.9,33.6,32.4,31.4,30.5,29.8,29.2,28.7,28.2,27.8,27.3,26.9,26.4,26,25.7,25.3,25,24.8,24.5,24.2,23.9,23.7,23.4,23,22.6,22.1,21.5,20.9,
Palau,PLW,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,30.2,30,30,29.9,29.9,29.8,29.6,29.2,28.8,28.2,27.6,27,26.5,25.9,25.5,25.1,24.7,24.3,24,23.6,23.2,22.8,22.3,21.8,21.3,20.7,20.1,19.6,18.9,18.3,17.8,17.2,16.7,16.2,15.7,
Papua New Guinea,PNG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,133,129.2,125.4,121.8,118.3,115,111.6,108.4,105.2,102.2,99.2,96.3,93.5,90.8,88.2,85.8,83.5,81.3,79.3,77.4,75.6,73.9,72.2,70.7,69.3,68.1,66.9,65.7,64.6,63.5,62.4,61.3,60.3,59.3,58.4,57.5,56.7,55.9,55.1,54.3,53.6,52.8,52.1,51.3,50.4,49.6,48.7,47.8,46.8,45.9,44.9,44,43,42.1,41.2,40.2,39.3,38.2,37.2,36.2,35.2,
Poland,POL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,57.8,53.3,49.8,46.6,43.4,40.4,37.8,35.8,34.3,33.2,32,30.4,28.5,26.8,25.5,24.5,23.8,23.1,22.4,21.7,21,20.4,19.9,19.3,18.5,17.8,17.1,16.5,16,15.6,15.2,14.8,14.3,13.9,13.4,12.6,11.6,10.4,9.4,8.6,8.1,7.6,7.3,7,6.8,6.5,6.3,6.1,5.8,5.5,5.1,4.9,4.7,4.5,4.3,4.2,4.1,4,3.9,3.8,3.7,
Pre-demographic dividend,PRE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.3299806,109.2593745,108.1190292,106.9789465,105.5828935,104.1098262,102.4098426,100.47993,98.27250806,95.82875662,93.17857028,90.32961548,87.3784596,84.43330628,81.51319948,78.73426469,76.13141815,73.61419225,71.31623533,69.23964336,67.3435064,65.48808643,63.78089854,62.21229822,60.77046099,59.42387676,58.04330047,56.62272603,55.22754183,53.8361675,52.42879703,
Puerto Rico,PRI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,27.4,27.8,28.9,30.7,33.4,36.9,41.1,45.5,49.8,53.2,55.1,55,53.1,49.4,44.5,39.1,34.2,30.4,27.8,26.4,26,25.7,25.2,24.4,23.1,21.5,19.8,18.3,17,16,15.1,14.4,13.7,13.1,11.6,
Portugal,PRT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,84.7,82.6,78.9,74.4,69.9,66.1,63.3,61.6,60.3,58.4,55.3,51.6,47.5,43.3,39.4,36,32.7,29.6,26.8,24.5,22.8,21.3,19.9,18.7,17.5,16.5,15.5,14.5,13.5,12.5,11.6,10.6,9.7,8.8,8.1,7.5,7,6.6,6.3,5.9,5.5,5.1,4.7,4.3,3.9,3.6,3.4,3.3,3.2,3.1,3.1,3,3,3,3,3,3,3,2.9,2.8,2.7,
Paraguay,PRY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,60.7,60.2,59.9,59.5,59.3,59.1,58.9,58.7,58.4,58.1,57.8,57.4,56.8,56.2,55.6,54.8,53.9,53,51.9,50.8,49.6,48.4,47,45.6,44.2,42.8,41.4,40.1,38.8,37.6,36.4,35.2,34.1,33.1,32.1,31.3,30.5,29.8,29.1,28.5,27.9,27.4,26.8,26.2,25.6,25,24.5,23.9,23.2,22.6,22,21.4,20.8,20.2,19.6,19,18.4,17.8,17.2,16.7,16.2,
West Bank and Gaza,PSE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,76.9,72.9,69,65.5,62.1,58.9,56,53.2,50.6,48.1,45.7,43.5,41.4,39.4,37.6,36,34.5,33.2,32,30.8,29.8,28.8,27.8,26.9,26.1,25.3,24.6,23.9,23.2,22.5,21.9,21.2,20.5,19.9,19.3,18.8,18.3,17.8,17.3,16.9,16.4,16,15.5,15.1,14.6,14.2,
Pacific island small states,PSS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.06123216,28.24483234,27.43281783,26.6885558,26.05576615,25.43414069,24.87150446,24.41151008,23.98785446,23.58731523,23.28399088,23.00831287,22.83066713,22.76434391,22.75646307,22.7724612,22.79939338,22.82139061,22.75004288,22.78467365,22.36588909,22.16147985,21.92341233,21.69626666,21.46377149,21.19939556,21.03421584,20.77754734,20.6092289,20.34113353,20.07935835,
Post-demographic dividend,PST,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.957997882,8.611187136,8.292699736,7.945170115,7.567963365,7.230482223,6.944323129,6.679328236,6.475990701,6.238064646,6.067370694,5.89149283,5.737125673,5.630039581,5.477187055,5.358105743,5.269536184,5.135639517,5.020846019,4.886184896,4.743834993,4.627951858,4.520963257,4.451032301,4.369159125,4.292273527,4.231858642,4.205101597,4.141951775,4.076341636,4.001166699,
French Polynesia,PYF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,53.4,50.4,47.5,44.8,42.2,39.9,37.8,35.9,34.2,32.5,31.1,29.7,28.5,27.3,26.1,24.9,23.8,22.6,21.4,20.2,19,17.8,16.7,15.6,14.7,13.9,13.2,12.6,12,11.6,11.2,10.7,10.3,10,9.6,9.3,8.9,8.7,8.4,8.2,8,7.8,7.6,7.4,7.2,7,6.7,6.3,6,5.6,5.3,4.9,
Romania,ROU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,72.7,67.6,59.5,51.4,46.8,46.4,48.8,52.6,55.4,53.8,47.8,41.8,38.6,37.7,36.7,34.9,32.9,31.3,30.3,29.4,28.5,27.4,25.9,24.5,24.1,24.7,25.8,26.7,26.8,26,24.5,23.2,22.5,22.4,22.4,22.3,21.8,21.2,20.3,19.2,18.1,17.3,17,17,16.5,15.5,14.2,13,11.9,11.1,10.5,10,9.5,8.9,8.3,7.7,7,6.5,6.1,5.8,5.6,
Russian Federation,RUS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,30.2,28.9,27.7,26.6,25.6,24.8,24.1,23.5,23,22.5,22.1,21.6,21.2,20.9,20.4,20,19.4,18.7,18.1,17.6,17.3,17.2,17.3,17.5,17.6,17.5,17.3,17,16.6,16.1,15.5,14.7,13.8,12.9,12,11.1,10.3,9.6,9,8.6,8.3,8.1,7.9,7.6,7.2,6.6,6.1,5.5,5.1,4.7,4.4,
Rwanda,RWA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,130.7,128,126.2,124.9,124.3,124.3,124.8,125.9,127.4,129.2,131.1,132.9,135.1,138.3,142.1,145.7,148.2,148.2,144.8,138.1,129.4,120.2,111.9,105.6,101.1,97.7,94.7,92.3,90.5,90.1,92.1,97.1,104.7,113.7,190.6,129.2,131.5,129.4,124.5,117.8,109.5,100,90.3,81.4,72.8,65.5,59.3,54.4,50.2,47,44,40.6,38.8,37.1,35.7,34.6,33.7,32.9,32,31.1,30.3,
South Asia,SAS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,89.7,87.4,85.1,82.8,80.5,78.2,75.8,73.4,71,68.6,66.3,64.1,62,60,58,56,54.1,52.2,50.3,48.4,46.5,44.6,42.8,41.1,39.3,37.7,36.1,34.5,33.1,31.8,
Saudi Arabia,SAU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,109.5,103.2,97.2,91.6,86.1,81.1,76.3,71.8,67.6,63.6,59.8,56.3,52.9,49.7,46.6,43.6,40.8,38,35.5,33.1,30.9,29,27.1,25.4,23.8,22.4,21.1,19.9,18.8,17.7,16.7,15.8,15,14.2,13.4,12.6,11.9,11.2,10.5,9.9,9.3,8.8,8.3,7.8,7.3,6.9,6.6,6.3,6,
Sudan,SDN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,106.5,105.1,103.6,102.3,101,99.9,98.9,98,97.2,96.5,96,95.5,95,94.5,94,93.5,92.9,92.3,91.7,91.1,90.4,89.9,89.3,113.9,112.5,111.2,86.4,85.5,84.5,83.4,82.2,81,79.7,78.3,76.9,75.5,74,72.4,70.6,68.8,66.9,65,63,61.2,59.4,57.8,56.2,54.7,53.3,52,50.7,49.6,48.5,47.4,46.3,45.2,44.1,43,42,41,39.9,
Senegal,SEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,128.5,128.5,128.6,128.8,129.1,129.2,129,128.7,128,127.1,125.8,123.9,121.7,119,116.1,112.6,108.9,105,101.3,97.9,95,92.7,90.5,88.3,85.9,83.1,80.1,77,74.4,72.3,70.9,70.2,70,70.2,70.6,71,71.2,71.1,70.6,69.5,67.7,65.2,62.3,59.2,56.1,53.2,50.6,48.2,46.1,44.1,42.4,40.7,39.2,37.6,36.2,34.7,33.3,32,30.8,29.8,28.9,
Singapore,SGP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,35.5,32.8,30.7,29.2,28.2,27.4,26.5,25.2,23.9,22.7,21.7,20.7,19.5,17.9,15.9,14,12.8,12.3,12.3,12.3,12,11.5,10.7,9.9,9.3,8.8,8.3,7.9,7.4,6.8,6.1,5.5,5,4.5,4.2,4,3.8,3.6,3.5,3.3,3,2.8,2.6,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2,1.8,
Solomon Islands,SLB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,116.2,111.5,107,102.4,98.1,93.7,89.3,84.9,80.4,75.7,71.2,66.9,62.9,59.1,55.7,55.4,49.7,47.1,44.8,42.8,41.1,39.5,38.2,37,35.9,34.9,34,33.2,32.5,31.8,31.1,30.4,29.7,28.9,28.3,27.7,27.1,26.7,26.3,25.9,25.6,25.3,25.1,24.9,24.7,24.4,24.1,23.8,23.3,22.8,22.2,21.6,21,20.5,19.9,19.3,18.8,18.2,17.7,17.1,16.6,
Sierra Leone,SLE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,220.3,217.2,214.1,211,207.8,204.8,201.6,198.6,195.6,192.8,189.9,187.3,184.7,182.1,179.5,177.1,174.9,172.8,170.8,168.9,167.1,165.5,164,162.4,161.1,159.8,158.5,157.4,156.3,155.3,154.4,153.5,152.5,151.4,150.2,148.7,147,145.1,142.9,140.6,138.1,135.6,132.9,130.2,127.2,124.1,120.9,117.6,114.2,110.6,107.2,103.8,100.7,97.7,95.6,95.1,89.7,87.3,84.8,82.4,80.1,
El Salvador,SLV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,124.9,122.6,120.2,118,115.9,113.8,111.7,109.7,107.6,105.6,103.5,101.5,99.2,96.8,94.3,91.6,88.6,85.6,82.3,79,83.3,72.2,68.8,65.6,62.3,59.2,56.3,53.6,51,48.6,46.4,44.2,42,40,37.9,36,34.1,32.2,30.5,28.9,27.4,26,24.7,23.5,22.4,21.2,20.2,19.2,18.3,17.4,16.6,15.8,15.1,14.4,13.8,13.3,12.8,12.3,11.9,11.5,11.1,
San Marino,SMR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,18.3,16.6,15.1,13.7,12.4,11.2,10.2,9.3,8.5,7.7,7.1,6.5,5.9,5.4,5,4.6,4.3,4,3.7,3.4,3.2,3,2.9,2.7,2.5,2.4,2.3,2.2,2.1,1.9,1.9,1.8,1.7,1.6,1.6,
Somalia,SOM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,115.3,114.3,113.4,112.4,111.5,110.1,108.3,106.4,105.1,104.5,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104,103,101.1,98.7,96.2,93.8,91,88.4,85.9,83.6,81.4,79.1,76.8,74.8,72.7,
Serbia,SRB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,34.9,33.7,32.4,31,29.3,27,24.4,22.1,20.8,20,18.8,17,15,13.4,12.1,11.4,10.9,10.6,9.9,9.1,8.4,7.7,7.3,7,6.9,6.7,6.6,6.4,6.2,5.9,5.7,5.4,5.2,5.1,5,4.9,4.9,
