"data_year","% of population in extreme poverty","% of population with access to electricity","% of primary school aged kids out of school","% of seats held by women in national parliaments","civil liberties score","CO2e emissions per capita","control of corruption","Economic Growth","Education as % of GDP","education expenditure
% of GDP","financial freedom score","GDP 
($ USD billions PPP)","GDP growth
(annual %)","GDP per capita in $ (PPP)","GINI index","government effectiveness","government expenditure (% of GDP)","government integrity score","happy planet index","health expenditure 
% of GDP","health expenditure 
per person","human development index","infant mortality","judicial effectiveness score","maternal mortality per 100,000 live births","Military Spending as % of GDP","overall economic freedom score","political rights score","political stability & absence of violence","population","regulatory quality","rule of law","share of electricity from renewables generation","surface area (Km2)","sustainable economic development assessment (SEDA)","unemployment (%)","ISO Country code","Country name"
2017-01-01,NA,NA,NA,34.8,NA,NA,0.87,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,NA,5.02,NA,0.847,NA,NA,8,NA,63.4,NA,1.08,NA,0.9,1.13,NA,NA,NA,NA,"PRT","Portugal"
2018-01-01,NA,NA,0.42,35,58,NA,NA,2.85,4.68,4.68,60,350.1,1.5,34929,NA,NA,48.4,56.8,NA,4.68,2216.3,NA,NA,70.1,NA,NA,NA,39,NA,1e+07,NA,NA,NA,91470,70.8,11.2,"PRT","Portugal"
2019-01-01,NA,NA,NA,NA,NA,4.34,NA,NA,NA,NA,NA,359.5,NA,36172,NA,NA,NA,NA,46.3,NA,2221.4,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRT","Portugal"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,329.1,NA,34177,NA,NA,NA,NA,NA,NA,NA,NA,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.6,NA,NA,NA,"PRT","Portugal"
2021-01-01,NA,NA,0.36,40,NA,NA,0.77,4.88,NA,NA,NA,345.2,4.88,35888,NA,1,NA,NA,NA,4.68,NA,0.866,NA,NA,NA,2.07,NA,NA,0.95,NA,0.7,1.133,NA,NA,NA,6.65,"PRT","Portugal"
2022-01-01,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,67.8,NA,NA,NA,NA,NA,92.1,NA,NA,70.8,39,NA,NA,NA,NA,NA,NA,NA,NA,"PRT","Portugal"
2023-01-01,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRT","Portugal"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"QAT","Qatar"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"QAT","Qatar"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"QAT","Qatar"
2017-01-01,NA,NA,NA,0,NA,NA,0.73,NA,NA,NA,NA,NA,NA,NA,NA,0.7,NA,NA,NA,2.97,NA,0.856,NA,NA,9,NA,72.6,NA,0.55,NA,0.4,0.72,NA,NA,NA,NA,"QAT","Qatar"
2018-01-01,NA,NA,1.34,10,17,NA,NA,1.23,NA,NA,60,253,3.3,93143,NA,NA,36.4,71.6,NA,NA,1730.2,NA,NA,59.8,NA,NA,NA,7,NA,2600000,NA,NA,NA,11586,70.8,0.2,"QAT","Qatar"
2019-01-01,NA,NA,NA,NA,NA,32.47,NA,NA,NA,NA,NA,255,NA,93844,NA,NA,NA,NA,24.3,2.8,1807.2,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"QAT","Qatar"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,245.7,NA,89961,NA,NA,NA,NA,NA,3.23,NA,NA,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"QAT","Qatar"
2021-01-01,NA,NA,1.92,4,NA,NA,0.81,1.52,3.23,3.23,NA,249.5,1.52,93521,NA,1.1,NA,NA,NA,3.23,NA,0.855,NA,NA,NA,4.81,NA,NA,0.96,NA,0.9,0.928,NA,NA,NA,0.26,"QAT","Qatar"
2022-01-01,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,38.8,NA,NA,67.7,7,NA,NA,NA,NA,NA,NA,NA,NA,"QAT","Qatar"
2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"QAT","Qatar"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ROU","Romania"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.11,1090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.3,NA,NA,NA,"ROU","Romania"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,2.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ROU","Romania"
2017-01-01,NA,NA,NA,20.7,NA,NA,-0.03,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,NA,NA,NA,3.1,NA,0.811,NA,NA,19,NA,69.4,NA,0.06,NA,0.5,0.39,NA,NA,NA,NA,"ROU","Romania"
2018-01-01,NA,NA,12.5,21,49,NA,NA,4.47,3.34,3.34,50,555.5,3.7,29342,NA,NA,33.2,40,NA,3.34,687.2,NA,NA,59.7,NA,NA,NA,35,NA,2e+07,NA,NA,NA,229891,60,6.4,"ROU","Romania"
2019-01-01,NA,NA,NA,NA,NA,3.82,NA,NA,NA,NA,NA,578.7,NA,31867,NA,NA,NA,NA,46.2,NA,738.6,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ROU","Romania"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,557,NA,32202,NA,NA,NA,NA,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.7,NA,NA,NA,"ROU","Romania"
2021-01-01,NA,NA,12.68,19,NA,NA,-0.04,5.88,NA,NA,NA,589.8,5.88,35414,NA,-0.1,NA,NA,NA,3.34,NA,0.821,NA,NA,NA,1.95,NA,NA,0.53,NA,0.3,0.408,NA,NA,NA,5.17,"ROU","Romania"
2022-01-01,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,45.4,NA,NA,NA,NA,NA,64.8,NA,NA,67.1,35,NA,NA,NA,NA,NA,NA,NA,NA,"ROU","Romania"
2023-01-01,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ROU","Romania"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RUS","Russia"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.83,1414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9,NA,NA,NA,"RUS","Russia"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7,3.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RUS","Russia"
2017-01-01,NA,NA,NA,15.8,NA,NA,-0.89,NA,NA,NA,NA,NA,NA,NA,NA,-0.1,NA,NA,NA,4.69,NA,0.816,NA,NA,17,NA,58.2,NA,-0.67,NA,-0.5,-0.79,NA,NA,NA,NA,"RUS","Russia"
2018-01-01,NA,NA,0.16,16,15,NA,NA,2.81,4.68,4.68,30,3914,-3.7,28821,NA,NA,35.3,38.1,NA,4.68,609,NA,NA,46.9,NA,NA,NA,5,NA,1.44e+08,NA,NA,NA,16377742,57,5.7,"RUS","Russia"
2019-01-01,NA,NA,NA,NA,NA,11.8,NA,NA,NA,NA,NA,4000,NA,30068,NA,NA,NA,NA,34.9,NA,653.4,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RUS","Russia"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,3892.7,NA,29916,NA,NA,NA,NA,NA,NA,NA,NA,30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7,NA,NA,NA,"RUS","Russia"
2021-01-01,NA,NA,0.07,16,NA,NA,-0.9,4.82,NA,NA,NA,4080.3,4.82,32803,NA,-0.2,NA,NA,NA,4.68,NA,0.822,NA,NA,NA,4.08,NA,NA,-0.65,NA,-0.5,-0.87,NA,NA,NA,5.01,"RUS","Russia"
2022-01-01,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,29.7,NA,NA,NA,NA,NA,34.7,NA,NA,56.1,5,NA,NA,NA,NA,NA,NA,NA,NA,"RUS","Russia"
2023-01-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RUS","Russia"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RWA","Rwanda"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,"RWA","Rwanda"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6,3.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RWA","Rwanda"
2017-01-01,NA,NA,NA,61.3,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,3.13,NA,0.524,NA,NA,248,NA,69.1,NA,0.04,NA,0.2,0.13,NA,NA,NA,NA,"RWA","Rwanda"
2018-01-01,NA,NA,4.32,61,15,NA,NA,8.58,3.07,3.07,40,25.7,6.9,2139,NA,NA,27.2,61.2,NA,3.07,52.3,NA,NA,79.6,NA,NA,NA,8,NA,1.2e+07,NA,NA,NA,24668,38,2.5,"RWA","Rwanda"
2019-01-01,NA,NA,NA,NA,NA,0.11,NA,NA,NA,NA,NA,28.1,NA,2322,NA,NA,NA,NA,39.2,3.24,51.4,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RWA","Rwanda"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2,NA,2214,NA,NA,NA,NA,NA,3.33,NA,NA,31.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,"RWA","Rwanda"
2021-01-01,NA,NA,6.34,61,NA,NA,0.6,10.88,3.82,3.82,NA,30.1,10.88,2494,NA,0.3,NA,NA,NA,3.82,NA,0.534,NA,NA,NA,1.55,NA,NA,0.17,NA,0.1,0.201,NA,NA,NA,1.61,"RWA","Rwanda"
2022-01-01,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,54.7,NA,NA,NA,NA,NA,26.6,NA,NA,57.1,8,NA,NA,NA,NA,NA,NA,NA,NA,"RWA","Rwanda"
2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RWA","Rwanda"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SAU","Saudi Arabia"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"SAU","Saudi Arabia"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SAU","Saudi Arabia"
2017-01-01,NA,NA,NA,19.9,NA,NA,0.36,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,8.02,NA,0.853,NA,NA,17,NA,59.6,NA,-0.62,NA,0,0.1,NA,NA,NA,NA,"SAU","Saudi Arabia"
2018-01-01,NA,NA,NA,20,7,NA,NA,2.51,7.09,7.09,50,1605.3,3.4,48768,NA,NA,40,49.9,NA,7.09,1341.5,NA,NA,60.2,NA,NA,NA,0,NA,3.3e+07,NA,NA,NA,2149690,62.6,5.5,"SAU","Saudi Arabia"
2019-01-01,NA,NA,NA,NA,NA,15.28,NA,NA,NA,NA,NA,1610.6,NA,48984,NA,NA,NA,NA,41.6,6.79,1316.3,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SAU","Saudi Arabia"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,1544,NA,46778,NA,NA,NA,NA,NA,7.81,NA,NA,39.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,"SAU","Saudi Arabia"
2021-01-01,NA,NA,5.18,20,NA,NA,0.31,3.24,7.81,7.81,NA,1594,3.24,49551,NA,0.5,NA,NA,NA,7.81,NA,0.875,NA,NA,NA,6.59,NA,NA,-0.58,NA,0.3,0.23,NA,NA,NA,7.36,"SAU","Saudi Arabia"
2022-01-01,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,50.7,NA,NA,NA,NA,NA,35.8,NA,NA,55.5,1,NA,NA,NA,NA,NA,NA,NA,NA,"SAU","Saudi Arabia"
2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SAU","Saudi Arabia"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEN","Senegal"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.46,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,NA,NA,NA,"SEN","Senegal"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9,5.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEN","Senegal"
2017-01-01,NA,NA,NA,41.8,NA,NA,-0.09,NA,NA,NA,NA,NA,NA,NA,NA,-0.3,NA,NA,NA,4.62,NA,0.505,NA,NA,315,NA,55.7,NA,-0.04,NA,-0.2,-0.15,NA,NA,NA,NA,"SEN","Senegal"
2018-01-01,NA,NA,NA,42,44,NA,NA,6.21,4.86,4.86,40,52.5,6.5,3389,NA,NA,30.2,42.6,NA,4.86,61.8,NA,NA,40.4,NA,NA,NA,31,NA,1.6e+07,NA,NA,NA,192530,38.4,9.5,"SEN","Senegal"
2019-01-01,NA,NA,NA,NA,NA,0.65,NA,NA,NA,NA,NA,54.9,NA,3510,NA,NA,NA,NA,51.2,5.35,59.1,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEN","Senegal"
2020-01-01,NA,70.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.6,NA,3504,NA,NA,NA,NA,NA,5.5,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3,NA,NA,NA,"SEN","Senegal"
2021-01-01,NA,NA,24.64,43,NA,NA,0.06,6.06,5.5,5.5,NA,59,6.06,3769,NA,0.1,NA,NA,NA,5.5,NA,0.511,NA,NA,NA,1.76,NA,NA,-0.17,NA,-0.3,-0.364,NA,NA,NA,3.72,"SEN","Senegal"
2022-01-01,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,47.8,NA,NA,NA,NA,NA,49.8,NA,NA,60,29,NA,NA,NA,NA,NA,NA,NA,NA,"SEN","Senegal"
2023-01-01,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEN","Senegal"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SRB","Serbia"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.79,1324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.3,NA,NA,NA,"SRB","Serbia"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,3.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SRB","Serbia"
2017-01-01,NA,NA,NA,34.4,NA,NA,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,3.71,NA,0.787,NA,NA,12,NA,62.5,NA,0.1,NA,0,-0.19,NA,NA,NA,NA,"SRB","Serbia"
2018-01-01,NA,NA,1.43,34,45,NA,NA,4.5,3.58,3.58,50,121.9,0.7,17718,NA,NA,44.5,36.5,NA,3.58,617.1,NA,NA,48.2,NA,NA,NA,28,NA,7e+06,NA,NA,NA,77474,54.9,16.5,"SRB","Serbia"
2019-01-01,NA,NA,NA,NA,NA,6.62,NA,NA,NA,NA,NA,127.1,NA,18822,NA,NA,NA,NA,53.2,3.62,641,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SRB","Serbia"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,125.9,NA,19094,NA,NA,NA,NA,NA,NA,NA,NA,50.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.1,NA,NA,NA,"SRB","Serbia"
2021-01-01,NA,NA,2.89,39,NA,NA,-0.44,7.39,3.62,3.62,NA,135.3,7.39,21432,NA,0,NA,NA,NA,3.58,NA,0.802,NA,NA,NA,2.09,NA,NA,-0.13,NA,0.1,-0.092,NA,NA,NA,11.81,"SRB","Serbia"
2022-01-01,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,37.9,NA,NA,NA,NA,NA,50.4,NA,NA,65.2,21,NA,NA,NA,NA,NA,NA,NA,NA,"SRB","Serbia"
2023-01-01,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SRB","Serbia"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SLE","Sierra Leone"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.06,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.9,NA,NA,NA,"SLE","Sierra Leone"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SLE","Sierra Leone"
2017-01-01,NA,NA,NA,12.4,NA,NA,-0.59,NA,NA,NA,NA,NA,NA,NA,NA,-1.2,NA,NA,NA,4.66,NA,0.419,NA,NA,1120,NA,51.8,NA,0.03,NA,-0.9,-0.79,NA,NA,NA,NA,"SLE","Sierra Leone"
2018-01-01,NA,NA,NA,12,38,NA,NA,3.46,6.99,6.99,20,12.7,-21.5,1694,NA,NA,18.4,22,NA,6.99,44.3,NA,NA,29.6,NA,NA,NA,28,NA,8e+06,NA,NA,NA,71620,32.9,3,"SLE","Sierra Leone"
2019-01-01,NA,NA,NA,NA,NA,0.12,NA,NA,NA,NA,NA,13.3,NA,1777,NA,NA,NA,NA,29,7.45,46.2,NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SLE","Sierra Leone"
2020-01-01,NA,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1,NA,1727,NA,NA,NA,NA,NA,8.81,NA,NA,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.4,NA,NA,NA,"SLE","Sierra Leone"
2021-01-01,NA,NA,NA,12,NA,NA,-0.43,3.05,8.81,8.81,NA,13.5,3.05,1816,NA,-1.1,NA,NA,NA,8.81,NA,0.477,NA,NA,NA,0.61,NA,NA,-0.16,NA,-1,-0.8186520338,NA,NA,NA,5.33,"SLE","Sierra Leone"
2022-01-01,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,32.4,NA,NA,NA,NA,NA,41.9,NA,NA,52,28,NA,NA,NA,NA,NA,NA,NA,NA,"SLE","Sierra Leone"
2023-01-01,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SLE","Sierra Leone"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SGP","Singapore"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.86,3681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,NA,NA,NA,"SGP","Singapore"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SGP","Singapore"
2017-01-01,NA,NA,NA,23,NA,NA,2.13,NA,NA,NA,NA,NA,NA,NA,NA,2.2,NA,NA,NA,2.77,NA,0.932,NA,NA,8,NA,88.8,NA,1.59,NA,2.1,1.82,NA,NA,NA,NA,"SGP","Singapore"
2018-01-01,NA,NA,0.2,23,33,NA,NA,3.66,2.86,2.86,80,554.5,2,100686,NA,NA,17.7,91.2,NA,2.86,2667.7,NA,NA,90.9,NA,NA,NA,19,NA,6e+06,NA,NA,NA,709,81.8,1.8,"SGP","Singapore"
2019-01-01,NA,NA,NA,NA,NA,8.31,NA,NA,NA,NA,NA,560.6,NA,102431,NA,NA,NA,NA,45.5,2.74,2632.7,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SGP","Singapore"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,537.3,NA,99681,NA,NA,NA,NA,NA,2.51,NA,NA,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,"SGP","Singapore"
2021-01-01,NA,NA,0.1,30,NA,NA,2.17,7.61,2.51,2.51,NA,578.3,7.61,116486,NA,2.3,NA,NA,NA,2.51,NA,0.939,NA,NA,NA,2.98,NA,NA,1.49,NA,2.2,1.858,NA,NA,NA,3.62,"SGP","Singapore"
2022-01-01,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,92.8,NA,NA,NA,NA,NA,58.3,NA,NA,84.4,19,NA,NA,NA,NA,NA,NA,NA,NA,"SGP","Singapore"
2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SGP","Singapore"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SVK","Slovakia"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.59,2062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.7,NA,NA,NA,"SVK","Slovakia"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SVK","Slovakia"
2017-01-01,NA,NA,NA,20,NA,NA,0.22,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,3.94,NA,0.855,NA,NA,5,NA,65.3,NA,0.88,NA,0.8,0.57,NA,NA,NA,NA,"SVK","Slovakia"
2018-01-01,NA,NA,4.43,20,53,NA,NA,3.79,3.97,3.97,70,169.7,3.6,31215,NA,NA,43.1,38.2,NA,3.97,1299.9,NA,NA,38.8,NA,NA,NA,36,NA,5e+06,NA,NA,NA,48105,67.4,10,"SVK","Slovakia"
2019-01-01,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,174.1,NA,31967,NA,NA,NA,NA,46.6,NA,1342.1,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SVK","Slovakia"
